SUPER ZX 5G	ARSP25MTA14A1	Factory Reset Reset FRP Flash Partition Manager
REDMI K30 PRO / POCO F2 PRO	LMI	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI A3X	KLEIN	Factory Reset Reset FRP Flash Partition Manager
POCO F3 GT	ARES	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
REDMI 14C / REDMI A3 PRO / POCO C75	LAKE	Factory Reset Reset FRP Flash Partition Manager Mi Assistant FRP
REDMI NOTE 3	KENZO	Factory Reset Reset FRP Flash Reset Mi Account Reset EFS Partition Manager
Redmi 13C 5G	AIR	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI 11 PRIME 4G / POCO M5 4G	ROCK	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 10 PRO / REDMI NOTE 10 PRO MAX	SWEET	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI Y3	ONC	Factory Reset Reset FRP Flash Reset Mi Account Reset EFS Partition Manager
REDMI NOTE 9 PRO	JOYEUSE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO M2 PRO	GRAM	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI PAD SE	XUN	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 12X	PSYCHE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI PAD 6	PIPA	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 10S	THYME	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 10T 5G / MI 10T PRO 5G / REDMI K30S	APOLLO	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 10 5G	UMI	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI K40S / POCO F4	MUNCH	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 13 4G	SAPPHIRE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 11 LITE 5G NE	LISA	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 12 PRO SPEED / POCO X5 PRO 5G	REDWOOD	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 11	VENUS	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 11I / REDMI K40 PRO / REDMI K40 PRO PLUS	HAYDN	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 11T PRO	VILI	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI 10 / REDMI 10 PRIME	SELENE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 12R / NOTE 12 5G / POCO M6 5G	SKY	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO F3 PRO	HAYDN	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO X3 PRO	VAYU	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 10 LITE	CURTANA	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 13 PRO 4G / POCO M6 PRO 4G	EMERALD	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 12 5G / REDMI NOTE 12R PRO	SUNSTONE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 12 TURBO / POCO F5	MARBLE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 11 LITE 4G	COURBET	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 13T PRO / REDMI K60 ULTRA	COROT	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 13 PRO PLUS 5G	ZIRCON	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
MI 13T	ARISTOTLE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI K70E / POCO X6 PRO 5G	DUCHAMP	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI K50I / POCO X4 GT	XAGA	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 11T PRO / REDMI NOTE 11T PRO PLUS	XAGA	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
MI 12T	PLATO	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 11E PRO 5G / POCO X4 PRO 5G	VEUX / PEUX	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 9 PRO / MI 10T LITE / MI 10I	GAUGUIN	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 11 PRO 4G	VIVA	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI NOTE 13R / POCO M6 PLUS 5G	BREEZE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO X2	PHOENIX	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
POCO X5 5G	MOONSTONE	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI PAD 5	NABU	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
MI 12	CUPID	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 14 5G	BERYL	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager Mi Assistant FRP
REDMI A5 / POCO C71	SERENITY	Factory Reset Reset FRP Flash Partition Manager
MI 12 PRO	ZEUS	Factory Reset Reset FRP Flash Reset Mi Account Fastboot to EDL Reset EFS Partition Manager Mi Assistant FRP
REDMI NOTE 14 4G	TANZANITE	Factory Reset Reset FRP Flash Reset Mi Account Partition Manager
A2	JASMINE	Factory Reset Reset FRP Flash Reset Mi Account Reset EFS Partition Manager
NUBIA RED MAGIC 9 PRO	NX769J	Factory Reset Reset FRP Flash Reset EFS Partition Manager
NUBIA Z60 ULTRA	NX721J	Factory Reset Reset FRP Flash Reset EFS Partition Manager
LIBERO 5G	A302ZT	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock EMMC / UFS Health Check Partition Manager
NUBIA RED MAGIC 10 PRO	NX789J	Factory Reset Reset FRP Flash Partition Manager
NUBIA RED MAGIC 10S PRO	NX789J	Factory Reset Reset FRP Flash Partition Manager
NUBIA RED MAGIC 10S PRO PLUS	NX789J	Factory Reset Reset FRP Flash Partition Manager
NUBIA RED MAGIC NOVA	NP03J	Factory Reset Reset FRP Flash Partition Manager
